id,date,mood,period,activity_avg,appCat.communication_avg,appCat.entertainment_avg,appCat.finance_used,appCat.game_avg,appCat.office_avg,appCat.social_avg,appCat.travel_used,appCat.weather_used,appCat.merged_other_unknown_avg,appCat.merged_builtin_utilities_avg,screen_avg,sms_call_sum_weighted_avg,arousal_avg,valence_avg,mood_avg
AS14.23,2014-03-31,7.5,t=763-765,0.409057816350517,3843.136166666667,1545.7798333333333,0,1514.5908333333334,0.0,293.74399999999997,1,0,332.2918333333333,994.8314999999999,8289.655665914217,0.5,0.18333333333333335,1.3,7.083333333333333
AS14.23,2014-04-01,7.5,t=764-766,0.39710142541239185,6275.444666666666,2717.447333333333,0,1136.6953333333333,0.0,329.39166666666665,1,0,254.09833333333336,1724.0956666666668,12280.171665747957,0.8333333333333334,-0.08333333333333333,1.4000000000000001,7.291666666666667
AS14.23,2014-04-02,7.0,t=765-767,0.453019360396874,6532.267666666667,1965.8656666666666,0,398.95683333333335,70.9025,280.363,1,0,336.9585,1489.7306666666666,11185.375165621435,0.5,-0.08333333333333333,1.7,7.416666666666667
AS14.23,2014-04-03,7.0,t=766-768,0.46894231090064187,6008.934499999999,2497.889833333333,0,276.8523333333333,47.26833333333334,130.64933333333335,1,0,229.47816666666668,1523.5418333333334,11372.179666280746,2.1666666666666665,0.20833333333333334,1.4166666666666667,7.25
AS14.23,2014-04-04,7.0,t=767-769,0.4219459564836594,5725.462666666666,3909.4768333333336,0,419.14016666666663,23.63416666666667,70.3505,1,0,221.33833333333337,1740.9106666666667,12571.92600051562,1.8333333333333333,0.4166666666666667,1.1666666666666667,7.083333333333333
AS14.23,2014-04-05,6.5,t=768-770,0.4703329314612022,7232.5745,3178.2311666666665,0,302.31216666666666,0.0,36.684,1,0,95.7035,1606.9073333333336,12707.191333532335,2.0,0.75,1.0,7.0
AS14.23,2014-04-06,7.0,t=769-771,0.43719025714076015,6520.379666666668,1602.9675,0,350.7191666666666,0.0,17.8085,1,0,129.84233333333333,1034.0035,9662.895666400593,1.3333333333333333,0.7916666666666666,1.0,6.75
AS14.23,2014-04-07,5.75,t=770-772,0.3728248155596483,7216.643,2383.271,0,176.64999999999998,0.0,104.593,1,0,116.22816666666665,838.5855000000001,10865.483834584555,3.1666666666666665,0.4166666666666667,0.7999999999999999,6.833333333333333
AS14.23,2014-04-08,6.6,t=771-773,0.35751970006607653,6219.303333333333,2785.7940000000003,0,83.04216666666666,0.0,195.65016666666668,1,0,159.62699999999998,1077.3205,10689.138500809668,3.3333333333333335,0.0,0.4916666666666667,6.291666666666667
AS14.23,2014-04-09,7.2,t=772-774,0.2930418249593348,5460.932666666667,1977.5136666666667,0,46.09166666666666,0.0,504.6161666666667,1,0,163.9785,1145.9563333333333,12798.080833633738,1.8333333333333333,0.01666666666666668,0.48333333333333334,6.383333333333333
AS14.23,2014-04-10,7.0,t=773-775,0.331291143561304,6140.966,1304.9665,0,84.258,0.0,344.37733333333335,1,0,137.02233333333334,749.0051666666667,11068.690667072931,0.5,-0.17500000000000004,0.8416666666666667,6.758333333333333
AS14.23,2014-04-11,7.0,t=774-776,0.30766085051409114,6095.2265,794.8741666666666,0,6549.995,0.0,492.41183333333333,1,0,161.50233333333333,1113.1263333333334,16529.050333857533,0.5,-0.10000000000000002,0.9,7.0
AS14.23,2014-04-12,7.75,t=775-777,0.33102480166986287,7738.054666666668,380.9823333333333,0,4713.7,0.0,249.89433333333332,1,0,193.2073333333333,1021.1869999999999,14721.629666845003,2.3333333333333335,0.13333333333333336,0.9666666666666667,7.033333333333334
AS14.23,2014-04-13,7.2,t=776-778,0.3266571294968487,5657.0955,945.1610000000001,0,2708.8695,0.0,190.99249999999998,1,0,340.34499999999997,657.7035,10869.245666384695,1.5,0.00833333333333334,0.9666666666666667,7.375
AS14.23,2014-04-14,7.2,t=777-779,0.3483132566934457,4649.8369999999995,1934.7361666666666,0,331.01866666666666,0.0,57.09633333333334,1,0,338.17033333333336,465.692,7950.467664917309,1.1666666666666667,0.28333333333333327,1.0,7.3500000000000005
AS14.23,2014-04-15,7.25,t=778-780,0.3253943611879599,4725.111,1203.7175,0,2466.603166666667,0.0,52.36583333333334,1,0,277.59233333333333,809.7178333333335,9676.158164501196,0.3333333333333333,0.4583333333333333,1.0,7.291666666666667
AS14.23,2014-04-16,7.4,t=779-781,0.3199456768096675,4634.964,482.79699999999997,0,2027.2693333333336,541.0840000000001,23.954666666666668,1,0,352.638,1961.424,10204.538331031803,0.6666666666666666,0.3,1.0,7.2250000000000005
AS14.23,2014-04-17,7.4,t=780-782,0.34559679739544213,4212.913666666666,17.2805,0,1206.7655,2477.343166666667,275.842,1,0,263.14366666666666,1651.0623333333333,10369.227165738745,1.3333333333333333,0.09999999999999999,1.0,7.316666666666667
AS14.23,2014-04-18,7.6,t=781-783,0.41926025190935184,5823.206333333333,126.32583333333332,0,408.36100000000005,2657.8671666666664,219.86533333333333,1,0,459.67216666666667,1530.0585,11257.91983306408,0.8333333333333334,0.5,1.2,7.375
AS14.23,2014-04-19,7.75,t=782-784,0.41373478992497065,5464.82,226.5385,0,158.76566666666668,2011.2025,198.48,1,0,371.19699999999995,952.3461666666667,9598.041834036509,1.3333333333333333,0.5333333333333333,1.1333333333333333,7.5
AS14.23,2014-04-20,7.75,t=783-785,0.3791948028737293,3660.6061666666665,140.3071666666667,0,126.27466666666668,751.9498333333335,69.0065,1,0,358.5146666666667,545.1928333333333,5764.643166979154,0.6666666666666666,0.3,1.0666666666666667,7.641666666666667
AS14.23,2014-04-21,7.2,t=784-786,0.45301024672432716,2635.990333333333,677.5136666666666,0,69.90983333333334,198.23733333333334,326.7225,1,0,342.4835,889.5861666666666,5214.5200006564455,0.8333333333333334,0.31666666666666665,1.0,7.7250000000000005
AS14.23,2014-04-22,6.2,t=785-787,0.44626380078695865,4223.393166666667,718.0361666666666,0,39.18233333333333,0.0,221.14866666666668,0,0,280.229,565.4564999999999,6176.938500046729,0.3333333333333333,-0.03333333333333336,1.0,7.4750000000000005
AS14.23,2014-04-23,7.0,t=786-788,0.42605506367452883,6770.738333333334,750.6884999999999,0,8.454833333333333,917.5275,131.453,1,0,201.65933333333336,2108.3378333333335,13593.059167186419,1.6666666666666667,0.05000000000000001,0.7000000000000001,6.791666666666667
AS14.23,2014-04-24,7.4,t=787-789,0.3187231030394483,5294.3795,570.5389999999999,0,143.725,1471.4895,18.731333333333335,1,0,868.618,2670.3465,12890.561000426611,2.0,0.0,0.7999999999999999,6.766666666666667
AS14.23,2014-04-25,7.8,t=788-790,0.3938669412574465,6137.360333333333,322.9508333333333,0,97.32066666666667,1997.5365000000002,503.01150000000007,1,0,786.3658333333333,1900.0713333333333,12629.219000935556,2.1666666666666665,0.03333333333333333,0.9,7.066666666666667
AS14.23,2014-04-26,7.5,t=789-791,0.39663306901301176,5648.651000000001,132.00733333333332,0,48.911,1838.0996666666667,980.1343333333334,1,0,539.4786666666668,2007.6958333333332,11224.659167846045,1.5,-0.10000000000000002,1.0999999999999999,7.533333333333334
AS14.23,2014-04-27,7.0,t=790-792,0.4128291018956271,5560.349333333333,239.99883333333332,0,1.0063333333333333,912.0618333333333,618.6518333333333,1,0,205.4271666666667,1359.2635,8967.418834924698,1.6666666666666667,-0.31666666666666665,1.0666666666666667,7.583333333333333
AS14.23,2014-04-28,7.6,t=791-793,0.3823331441616699,6511.332166666667,608.6253333333334,0,0.33666666666666667,269.9501666666667,281.6558333333333,1,0,412.77883333333335,1581.8319999999997,10295.926332036652,2.3333333333333335,-0.3,1.0333333333333334,7.3
AS14.23,2014-04-29,7.4,t=792-794,0.3758146412073584,5912.785333333333,1974.8273333333334,0,720.8338333333335,2614.9268333333334,285.6863333333333,1,0,1355.4641666666669,1316.2253333333333,14634.557665109633,3.3333333333333335,-0.25,1.0,7.383333333333333
AS14.23,2014-04-30,9.0,t=793-795,0.3719073633353101,4598.7955,2248.0718333333334,0,480.44366666666673,1742.8386666666665,337.3233333333333,1,0,912.6089999999999,1094.7918333333334,11852.886999209722,2.8333333333333335,-0.20000000000000004,1.0999999999999999,7.400000000000001
AS14.23,2014-05-01,9.0,t=794-796,0.4077424379165735,6216.428666666667,1558.3313333333333,0,240.22183333333336,871.4193333333333,916.2873333333333,1,0,425.5751666666667,676.6958333333333,10922.048333326975,2.3333333333333335,-0.6,1.0666666666666667,8.233333333333333
AS14.23,2014-05-02,9.0,t=795-797,0.39248834176686537,9966.501166666667,1699.9471666666668,0,0.0,0.0,757.7438333333333,1,0,134.44466666666668,585.3215,13054.631167729693,1.0,-0.8666666666666667,1.0333333333333334,8.733333333333333
AS14.23,2014-05-03,9.0,t=796-798,0.39445974729048827,8039.6759999999995,1113.7251666666668,0,0.0,1539.532,389.1175,1,0,75.02083333333333,583.119,11782.674334287643,0.3333333333333333,-1.0,1.0,9.0
AS14.23,2014-05-04,9.0,t=797-799,0.47658394513046637,4673.613666666667,556.272,0,0.0,1026.3546666666666,136.81366666666665,1,0,34.73433333333333,421.27500000000003,6916.819167296092,0.0,-1.0,1.0,9.0
AS14.24,2014-04-17,6.75,t=798-800,0.08117257505544054,1678.6108333333334,1.671,0,0.0,0.0,274.81333333333333,1,0,99.20766666666667,801.4350000000001,3267.2879999478646,6.5,-0.23333333333333336,0.5416666666666666,7.566666666666667
AS14.24,2014-04-18,7.0,t=799-801,0.0678115880103008,2544.380166666667,0.0,0,0.0,0.0,500.98083333333335,1,0,72.27816666666666,3500.467666666667,4646.460999647777,7.333333333333333,-0.9833333333333334,0.3333333333333333,7.108333333333333
AS14.24,2014-04-19,7.25,t=800-802,0.11215673420241357,3107.0516666666667,1.5074999999999996,0,0.0,0.0,641.8591666666666,1,0,71.50683333333332,4189.808166666667,6457.853166460991,12.5,-0.36666666666666664,0.525,6.983333333333333
AS14.24,2014-04-20,7.8,t=801-803,0.07684855010531569,2685.5268333333333,1.005,0,0.0,0.0,986.1038333333335,0,0,56.169999999999995,2640.3941666666665,5588.08616622289,8.0,-0.11666666666666665,0.8083333333333332,7.083333333333333
AS14.24,2014-04-21,7.5,t=802-804,0.09187071165025622,4826.632666666667,0.5025,0,0.0,0.0,656.5048333333333,0,0,51.4385,1361.3339999999998,4618.130499839783,8.5,0.36666666666666664,0.8666666666666667,7.483333333333333
AS14.24,2014-04-22,7.2,t=803-805,0.04934429929542233,3751.2556666666665,0.0,0,0.0,0.0,833.5181666666667,0,0,62.120000000000005,648.7563333333334,3946.592166066171,3.6666666666666665,0.45,0.9333333333333332,7.558333333333334
AS14.24,2014-04-23,7.5,t=804-806,0.061725258631254006,2770.5210000000006,46.20950000000001,0,0.0,0.0,524.0621666666667,0,0,58.23216666666667,784.5526666666666,3490.5068334341063,3.1666666666666665,0.46666666666666673,0.8666666666666667,7.400000000000001
AS14.24,2014-04-24,6.8,t=805-807,0.047341866052311575,1492.048,30.80633333333334,0,0.0,0.0,385.2765,0,0,51.50083333333333,621.2603333333333,2632.4510001341514,2.5,0.09166666666666667,0.9333333333333332,7.3999999999999995
AS14.24,2014-04-25,6.2,t=806-808,0.052455228119979734,2668.0608333333334,15.40316666666667,0,0.0,0.0,295.00783333333334,0,0,46.7335,1001.9409999999998,4333.686499953271,7.0,-0.14166666666666666,0.7166666666666667,7.099999999999999
AS14.24,2014-04-26,7.6,t=807-809,0.057550127059464905,1995.8981666666668,18.0865,0,0.0,18.0585,212.9135,1,0,55.26766666666666,1114.8878333333334,3700.6246669689826,9.166666666666666,-0.024999999999999984,0.4583333333333333,6.616666666666667
AS14.24,2014-04-27,7.0,t=808-810,0.20678544663008377,1123.906,13.668166666666666,0,0.0,12.039,105.84433333333334,1,0,57.484,868.968,2479.9400008519497,10.166666666666666,0.42500000000000004,0.6666666666666666,7.0
AS14.24,2014-04-28,6.8,t=809-811,0.16116459045009635,878.3318333333333,7.1025,0,0.0,6.0195,78.98766666666667,1,0,46.35616666666667,560.8245000000001,1357.1291670004528,5.0,-0.19999999999999998,0.75,7.066666666666666
AS14.24,2014-04-29,6.0,t=810-812,0.11254932842467384,2430.491,21.697333333333333,0,0.0,9.6115,205.583,1,0,47.31983333333333,1058.2813333333334,3635.4726668993626,4.666666666666667,3.700743415417188e-17,0.7166666666666667,7.0
AS14.24,2014-04-30,6.333333333333333,t=811-813,0.05773454739209835,3417.6910000000003,31.197,0,0.0,6.407666666666667,160.93383333333333,0,0,46.456500000000005,1189.7736666666667,4716.096500356992,5.0,0.5916666666666667,0.325,6.433333333333334
AS14.24,2014-05-01,7.4,t=812-814,0.10369147820513931,3800.0203333333334,99.44583333333333,0,0.0,21.388833333333327,192.5415,0,0,51.67883333333333,2093.7975,6604.012500524521,6.5,0.48333333333333334,0.43333333333333335,6.3
AS14.24,2014-05-02,7.0,t=813-815,0.11714547014320403,2466.0778333333333,59.696,0,0.0,12.123333333333333,280.9448333333333,0,0,50.62633333333333,2029.7098333333336,5523.6226669152575,3.3333333333333335,-0.19166666666666674,0.7222222222222222,6.811111111111111
AS14.24,2014-05-03,6.833333333333333,t=814-816,0.10111993569204765,1290.22,26.999666666666666,0,0.0,6.0616666666666665,447.241,0,0,53.77516666666666,1407.0578333333335,3757.207666873932,1.1666666666666667,-0.7666666666666666,0.9444444444444443,7.022222222222222
AS14.24,2014-05-04,7.5,t=815-817,0.06346917482466986,1370.7993333333334,2.011,0,0.0,186.7515,251.01183333333333,0,0,136.75333333333333,1076.2048333333332,3249.6071669658013,0.5,-0.9666666666666667,1.0,6.983333333333333
AS14.24,2014-05-05,6.0,t=816-818,0.08354731536893291,1640.1005000000002,1.3406666666666667,0,0.0,150.394,104.35883333333332,0,0,388.3306666666667,2408.6466666666665,3712.3078337510415,0.3333333333333333,-0.75,1.0,7.194444444444444
AS14.24,2014-05-06,6.0,t=817-819,0.09053032483506485,2192.1755,0.6703333333333333,0,0.0,79.5125,169.9265,0,0,336.9875,1703.9358333333332,3831.7978336016326,0.16666666666666666,-0.6666666666666666,0.6666666666666666,6.638888888888888
AS14.24,2014-05-07,7.0,t=818-820,0.13125656869046007,1772.158666666667,0.0,0,0.0,8.631,175.40566666666666,0,0,256.2271666666666,1883.3946666666668,3529.4461661974588,0.5,-0.6388888888888888,0.4444444444444444,6.25
AS14.24,2014-05-08,7.0,t=819-821,0.07631196550313198,2428.436,0.0,0,0.0,0.0,160.7345,0,0,132.66883333333334,1375.401,4645.37883377075,0.3333333333333333,0.16666666666666666,0.5416666666666666,6.5
AS14.24,2014-05-09,7.4,t=820-822,0.07766933286451654,2141.215166666667,236.78949999999998,0,0.0,0.0,149.45,1,0,78.73716666666667,1475.9216666666669,4484.918001015981,1.6666666666666667,0.3888888888888889,0.8055555555555555,6.833333333333333
AS14.24,2014-05-10,7.0,t=821-823,0.07476091047832274,2258.1393333333335,157.85966666666664,0,0.0,104.057,78.40966666666667,1,0,75.41883333333334,1114.344,4033.967834035555,2.0,-0.22222222222222224,0.9583333333333334,7.2
AS14.24,2014-05-11,7.25,t=822-824,0.08858224121978081,3097.5251666666663,97.64433333333334,0,0.0,69.37133333333334,515.1596666666666,1,0,221.29600000000002,3077.612833333333,5380.965999603273,4.666666666666667,-0.4444444444444445,1.0,7.133333333333333
AS14.24,2014-05-12,7.0,t=823-825,0.06685959878716116,2558.688666666667,12.476333333333335,0,0.0,34.68566666666667,335.76983333333334,0,0,168.406,3086.582,4419.223832329115,3.6666666666666665,-0.7777777777777777,1.0,7.191666666666666
AS14.24,2014-05-13,7.5,t=824-826,0.07721498613720894,3811.757333333333,198.02566666666667,0,0.0,75.0135,469.6051666666667,0,0,108.63350000000001,2822.373333333333,7652.5918329159385,2.3333333333333335,-0.7888888888888891,0.7999999999999999,7.083333333333333
AS14.24,2014-05-14,5.2,t=825-827,0.06601972327564716,3628.415333333333,190.4908333333333,0,0.0,57.07149999999999,250.45900000000003,0,0,52.65716666666666,2006.1419999999998,6849.896999398866,1.6666666666666667,-0.5583333333333333,0.7416666666666667,7.291666666666667
AS14.24,2014-05-15,6.4,t=826-828,0.06484156379264401,3580.737333333333,176.48866666666666,0,0.0,29.712833333333332,387.44866666666667,1,0,56.2285,2268.2945,6665.912833094597,4.833333333333333,-0.7166666666666667,0.15,6.266666666666667
AS14.24,2014-05-16,7.0,t=827-829,0.057018423345483814,4389.9535,68.0805,0,0.0,21.96366666666667,295.0653333333334,1,0,63.48933333333334,2222.3711666666663,7273.256667176883,9.5,-0.27499999999999997,0.19166666666666668,6.183333333333334
AS14.24,2014-05-17,7.6,t=828-830,0.03943321637222345,3252.5748333333336,23.6015,0,0.0,13.073,445.71150000000006,1,0,56.702999999999996,1510.2466666666667,6258.764834841092,7.166666666666667,-0.09999999999999999,0.5666666666666667,6.5
AS14.24,2014-05-18,7.2,t=829-831,0.03137941855195036,3214.7956666666664,0.0,0,0.0,6.5365,354.29133333333334,0,0,49.19416666666666,1759.4101666666666,5534.655501206717,3.6666666666666665,-0.1666666666666667,0.9,7.199999999999999
AS14.24,2014-05-19,7.4,t=830-832,0.027020764737659585,3448.862833333333,5.948499999999999,0,0.0,0.0,291.6048333333333,0,0,51.23233333333334,1554.492166666667,5434.885000983873,3.8333333333333335,-0.23333333333333336,0.7999999999999999,7.3
AS14.24,2014-05-20,7.0,t=831-833,0.017913809827132355,2860.1183333333333,9.985666666666665,0,0.0,0.0,311.96733333333333,0,0,59.34883333333334,1105.0966666666666,4279.918500383695,3.1666666666666665,-0.00833333333333334,0.7416666666666667,7.366666666666667
AS14.24,2014-05-21,6.2,t=832-834,0.02937249452122447,2031.0389999999998,5.996166666666666,0,0.0,0.0,365.118,0,0,47.1285,937.071,3448.9029999574027,4.666666666666667,0.049999999999999996,0.85,7.166666666666667
AS14.24,2014-05-22,6.6,t=833-835,0.04168814449563115,1408.6531666666667,6.207666666666667,0,0.0,0.0,222.61816666666667,0,0,57.82366666666667,913.6206666666667,2616.759499430656,3.3333333333333335,0.1416666666666667,0.6583333333333333,6.666666666666667
AS14.24,2014-05-23,6.8,t=834-836,0.04550025416502689,1740.2031666666664,2.800666666666667,0,0.0,0.0,101.24533333333335,0,0,66.25883333333334,926.0693333333332,2751.478832681973,3.1666666666666665,0.36666666666666664,0.7000000000000001,6.533333333333332
AS14.24,2014-05-24,7.2,t=835-837,0.02816725850125651,1613.239833333333,49.289333333333325,0,0.0,0.0,350.7246666666667,0,0,79.0175,876.0618333333333,3249.5953328609444,1.8333333333333333,0.1333333333333333,0.6333333333333333,6.633333333333333
AS14.24,2014-05-25,7.0,t=836-838,0.01648976443815716,1196.3895,31.926,0,0.0,0.0,297.1836666666666,0,0,74.5915,592.9155,2522.6536661386476,0.8333333333333334,0.033333333333333326,0.7333333333333334,6.966666666666666
AS14.24,2014-05-26,7.0,t=837-839,0.02866888234279007,916.9639999999999,15.963,0,0.0,0.0,166.934,0,0,61.05500000000001,865.5451666666668,4571.15083316962,1.6666666666666667,0.09166666666666667,0.8666666666666667,7.033333333333334
AS14.24,2014-05-27,6.2,t=838-840,0.018596586016763533,1186.0001666666665,0.0,0,0.0,0.0,98.89916666666666,0,0,58.36266666666668,746.8438333333334,3725.967500607174,2.0,0.4833333333333334,0.9666666666666667,7.033333333333334
AS14.24,2014-05-28,6.6,t=839-841,0.04077200270826515,1389.312,0.0,0,0.0,0.0,149.44366666666667,0,0,56.220333333333336,979.7833333333334,3868.4005008935915,3.1666666666666665,0.5583333333333333,0.8333333333333334,6.6000000000000005
AS14.24,2014-05-29,7.0,t=840-842,0.07103404198745827,1884.006,0.0,0,0.0,0.0,153.2965,1,0,61.832833333333326,1512.9355000000003,6714.135500828423,7.666666666666667,0.3,0.6388888888888888,6.533333333333332
AS14.24,2014-05-30,7.4,t=841-843,0.05276025230034937,2465.113,0.0,0,0.0,0.0,174.2805,1,0,56.6465,1901.8073333333334,6096.413166642189,4.666666666666667,-0.1166666666666667,0.6777777777777777,6.733333333333333
AS14.24,2014-05-31,7.0,t=842-844,0.04040328086522996,3223.5175,0.0,0,0.0,0.0,212.93233333333333,1,0,50.54716666666667,1429.5058333333334,5937.15433382988,8.0,-0.033333333333333326,0.9499999999999998,7.133333333333334
AS14.24,2014-06-01,6.833333333333333,t=843-845,0.12124983312798611,2045.4771666666666,0.0,0,0.0,0.0,116.91016666666667,0,0,27.022333333333336,1142.671,3460.061166882515,4.0,0.5,1.0333333333333334,7.133333333333333
AS14.24,2014-06-02,6.75,t=844-846,0.10046860454686547,1985.9231666666665,0.0,0,0.0,0.0,422.01683333333335,0,0,50.406,1286.3758333333333,4028.907332897185,4.5,-0.1333333333333333,0.8666666666666667,6.983333333333333
